"version_type","currency_name","calmonth","calday","currency_value"
"Факт","USD","2025-05-01","2025-05-30 00:00:00","78.497"
"Факт","USD","2025-05-01","2025-05-31 00:00:00","78.6171"
"Факт","USD","2025-06-01","2025-06-01 00:00:00","78.6171"
"Факт","USD","2025-06-01","2025-06-02 00:00:00","78.6171"
"Факт","USD","2025-06-01","2025-06-03 00:00:00","79.1285"
"Факт","USD","2025-06-01","2025-06-04 00:00:00","78.8549"
"Факт","USD","2025-06-01","2025-06-05 00:00:00","78.5025"
"Факт","USD","2025-06-01","2025-06-06 00:00:00","79.1272"
"Факт","USD","2025-06-01","2025-06-07 00:00:00","79.1703"
"Факт","USD","2025-06-01","2025-06-08 00:00:00","79.1703"
"Факт","USD","2025-06-01","2025-06-09 00:00:00","79.1703"
"Факт","USD","2025-06-01","2025-06-10 00:00:00","79.1543"
"Факт","USD","2025-06-01","2025-06-11 00:00:00","78.6003"
"Факт","USD","2025-06-01","2025-06-12 00:00:00","79.0028"
"Факт","USD","2025-06-01","2025-06-13 00:00:00","79.0028"
"Факт","USD","2025-06-01","2025-06-14 00:00:00","79.0028"
"Факт","USD","2025-06-01","2025-06-15 00:00:00","79.0028"
"Факт","USD","2025-06-01","2025-06-16 00:00:00","79.0028"
"Факт","USD","2025-06-01","2025-06-17 00:00:00","78.5067"
"Факт","USD","2025-06-01","2025-06-18 00:00:00","78.7135"
"Факт","USD","2025-06-01","2025-06-19 00:00:00","78.7174"
"Факт","USD","2025-06-01","2025-06-20 00:00:00","78.4839"
"Факт","USD","2025-06-01","2025-06-21 00:00:00","78.5016"
"Факт","USD","2025-06-01","2025-06-22 00:00:00","78.5016"
"Факт","USD","2025-06-01","2025-06-23 00:00:00","78.5016"
"Факт","USD","2025-06-01","2025-06-24 00:00:00","78.2923"
"Факт","USD","2025-06-01","2025-06-25 00:00:00","78.3892"
"Факт","USD","2025-06-01","2025-06-26 00:00:00","78.1959"
"Факт","USD","2025-06-01","2025-06-27 00:00:00","78.2117"
"Факт","USD","2025-06-01","2025-06-28 00:00:00","78.4685"
"Факт","USD","2025-06-01","2025-06-29 00:00:00","78.4685"
"Факт","USD","2025-06-01","2025-06-30 00:00:00","78.4685"
"Факт","USD","2025-07-01","2025-07-01 00:00:00","78.5284"
"Факт","USD","2025-07-01","2025-07-02 00:00:00","78.4181"
"Факт","USD","2025-07-01","2025-07-03 00:00:00","78.654"
"Факт","USD","2025-07-01","2025-07-04 00:00:00","78.7831"
"Факт","USD","2025-07-01","2025-07-05 00:00:00","78.8354"
"Факт","USD","2025-07-01","2025-07-06 00:00:00","78.8354"
"Факт","USD","2025-07-01","2025-07-07 00:00:00","78.8354"
"Факт","USD","2025-07-01","2025-07-08 00:00:00","78.7185"
"Факт","USD","2025-07-01","2025-07-09 00:00:00","78.1682"
"Факт","USD","2025-07-01","2025-07-10 00:00:00","78.1727"
"Факт","USD","2025-07-01","2025-07-11 00:00:00","77.9029"
"Факт","USD","2025-07-01","2025-07-12 00:00:00","77.8855"
"Факт","USD","2025-07-01","2025-07-13 00:00:00","77.8855"
"Факт","USD","2025-07-01","2025-07-14 00:00:00","77.8855"
"Факт","USD","2025-07-01","2025-07-15 00:00:00","78.3722"
"Факт","USD","2025-07-01","2025-07-16 00:00:00","77.9584"
"Факт","USD","2025-07-01","2025-07-17 00:00:00","77.9585"
"Факт","USD","2025-07-01","2025-07-18 00:00:00","78.1856"
"Факт","USD","2025-07-01","2025-07-19 00:00:00","78.3129"
"Факт","USD","2025-07-01","2025-07-20 00:00:00","78.3129"
"Факт","USD","2025-07-01","2025-07-21 00:00:00","78.3129"
"Факт","USD","2025-07-01","2025-07-22 00:00:00","78.3274"
"Факт","USD","2025-07-01","2025-07-23 00:00:00","78.0882"
"Факт","USD","2025-07-01","2025-07-24 00:00:00","78.4477"
"Факт","USD","2025-07-01","2025-07-25 00:00:00","78.8623"
"Факт","USD","2025-07-01","2025-07-26 00:00:00","79.5527"
"Факт","USD","2025-07-01","2025-07-27 00:00:00","79.5527"
"Факт","USD","2025-07-01","2025-07-28 00:00:00","79.5527"
"Факт","USD","2025-07-01","2025-07-29 00:00:00","79.5782"
"Факт","USD","2025-07-01","2025-07-30 00:00:00","82.2197"
"Факт","USD","2025-07-01","2025-07-31 00:00:00","81.8347"
"Факт","USD","2025-08-01","2025-08-01 00:00:00","80.3163"
"Факт","USD","2025-08-01","2025-08-02 00:00:00","80.3289"
"Факт","USD","2025-08-01","2025-08-03 00:00:00","80.3289"
"Факт","USD","2025-08-01","2025-08-04 00:00:00","80.3289"
"Факт","USD","2025-08-01","2025-08-05 00:00:00","79.6736"
"Факт","USD","2025-08-01","2025-08-06 00:00:00","80.049"
"Факт","USD","2025-08-01","2025-08-07 00:00:00","80.1914"
"Факт","USD","2025-08-01","2025-08-08 00:00:00","79.3847"
"Факт","USD","2025-08-01","2025-08-09 00:00:00","79.7796"
"Факт","USD","2025-08-01","2025-08-10 00:00:00","79.7796"
"Факт","USD","2025-08-01","2025-08-11 00:00:00","79.7796"
"Факт","USD","2025-08-01","2025-08-12 00:00:00","79.6677"
"Факт","USD","2025-08-01","2025-08-13 00:00:00","79.8714"
"Факт","USD","2025-08-01","2025-08-14 00:00:00","79.6032"
"Факт","USD","2025-08-01","2025-08-15 00:00:00","79.7653"
"Факт","USD","2025-08-01","2025-08-16 00:00:00","80.0224"
"Факт","USD","2025-08-01","2025-08-17 00:00:00","80.0224"
"Факт","USD","2025-08-01","2025-08-18 00:00:00","80.0224"
"Факт","USD","2025-08-01","2025-08-19 00:00:00","80.4256"
"Факт","USD","2025-08-01","2025-08-20 00:00:00","80.3466"
"Факт","USD","2025-08-01","2025-08-21 00:00:00","80.1045"
"Факт","USD","2025-08-01","2025-08-22 00:00:00","80.2548"
"Факт","USD","2025-08-01","2025-08-23 00:00:00","80.7498"
"Факт","USD","2025-08-01","2025-08-24 00:00:00","80.7498"
"Факт","USD","2025-08-01","2025-08-25 00:00:00","80.7498"
"Факт","USD","2025-08-01","2025-08-26 00:00:00","80.6842"
"Факт","USD","2025-08-01","2025-08-27 00:00:00","80.5268"
"Факт","USD","2025-08-01","2025-08-28 00:00:00","80.4421"
"Факт","USD","2025-08-01","2025-08-29 00:00:00","80.2918"
"Факт","USD","2025-08-01","2025-08-30 00:00:00","80.3316"
"Факт","USD","2025-08-01","2025-08-31 00:00:00","80.3316"
"Факт","USD","2025-09-01","2025-09-01 00:00:00","80.3316"
"Факт","USD","2025-09-01","2025-09-02 00:00:00","80.4261"
"Факт","USD","2025-09-01","2025-09-03 00:00:00","80.5947"
"Факт","USD","2025-09-01","2025-09-04 00:00:00","80.8488"
"Факт","USD","2025-09-01","2025-09-05 00:00:00","81.2977"
"Факт","USD","2025-09-01","2025-09-06 00:00:00","81.5556"
"Факт","USD","2025-09-01","2025-09-07 00:00:00","81.5556"
"Факт","USD","2025-09-01","2025-09-08 00:00:00","81.5556"
"Факт","USD","2025-09-01","2025-09-09 00:00:00","82.3397"
"Факт","USD","2025-09-01","2025-09-10 00:00:00","83.2425"
"Факт","USD","2025-09-01","2025-09-11 00:00:00","84.9211"
"Факт","USD","2025-09-01","2025-09-12 00:00:00","85.6647"
"Факт","USD","2025-09-01","2025-09-13 00:00:00","84.3798"
"Факт","USD","2025-09-01","2025-09-14 00:00:00","84.3798"
"Факт","USD","2025-09-01","2025-09-15 00:00:00","84.3798"
"Факт","USD","2025-09-01","2025-09-16 00:00:00","83.0718"
"Факт","USD","2025-09-01","2025-09-17 00:00:00","82.8359"
"Факт","USD","2025-09-01","2025-09-18 00:00:00","82.9987"
"Факт","USD","2025-09-01","2025-09-19 00:00:00","83.1725"
"Факт","USD","2025-09-01","2025-09-20 00:00:00","83.5904"
"Факт","USD","2025-09-01","2025-09-21 00:00:00","83.5904"
"Факт","USD","2025-09-01","2025-09-22 00:00:00","83.5904"
"Факт","USD","2025-09-01","2025-09-23 00:00:00","84.0186"
"Факт","USD","2025-09-01","2025-09-24 00:00:00","83.3506"
"Факт","USD","2025-09-01","2025-09-25 00:00:00","83.9914"
"Факт","USD","2025-09-01","2025-09-26 00:00:00","83.6069"
"Факт","USD","2025-09-01","2025-09-27 00:00:00","83.6118"
"Факт","USD","2025-09-01","2025-09-28 00:00:00","83.6118"
"Факт","USD","2025-09-01","2025-09-29 00:00:00","83.6118"
"Факт","USD","2025-09-01","2025-09-30 00:00:00","82.8676"
"Факт","USD","2025-10-01","2025-10-01 00:00:00","82.6084"
"Факт","USD","2025-10-01","2025-10-02 00:00:00","81.4967"
"Факт","USD","2025-10-01","2025-10-03 00:00:00","81.0085"
"Факт","USD","2025-10-01","2025-10-04 00:00:00","81.8969"
"Факт","USD","2025-10-01","2025-10-05 00:00:00","81.8969"
"Факт","USD","2025-10-01","2025-10-06 00:00:00","81.8969"
"Факт","USD","2025-10-01","2025-10-07 00:00:00","83"
"Факт","USD","2025-10-01","2025-10-08 00:00:00","81.9349"
"Факт","USD","2025-10-01","2025-10-09 00:00:00","81.5478"
"Факт","USD","2025-10-01","2025-10-10 00:00:00","81.4103"
"Факт","USD","2025-10-01","2025-10-11 00:00:00","81.1898"
"Факт","USD","2025-10-01","2025-10-12 00:00:00","81.1898"
"Факт","USD","2025-10-01","2025-10-13 00:00:00","81.1898"
"Факт","USD","2025-10-01","2025-10-14 00:00:00","80.8548"
"Факт","USD","2025-10-01","2025-10-15 00:00:00","79.9589"
"Факт","USD","2025-10-01","2025-10-16 00:00:00","78.839"
"Факт","USD","2025-10-01","2025-10-17 00:00:00","79.0839"
"Факт","USD","2025-10-01","2025-10-18 00:00:00","80.9834"
"Факт","USD","2025-10-01","2025-10-19 00:00:00","80.9834"
"Факт","USD","2025-10-01","2025-10-20 00:00:00","80.9834"
"Факт","USD","2025-10-01","2025-10-21 00:00:00","81.3582"
"Факт","USD","2025-10-01","2025-10-22 00:00:00","81.3475"
"Факт","USD","2025-10-01","2025-10-23 00:00:00","81.6549"
"Факт","USD","2025-10-01","2025-10-24 00:00:00","81.269"
"Факт","USD","2025-10-01","2025-10-25 00:00:00","80.9713"
"Факт","USD","2025-10-01","2025-10-26 00:00:00","80.9713"
"Факт","USD","2025-10-01","2025-10-27 00:00:00","80.9713"
"Факт","USD","2025-10-01","2025-10-28 00:00:00","78.9848"
"Факт","USD","2025-10-01","2025-10-29 00:00:00","79.8174"
"Факт","USD","2025-10-01","2025-10-30 00:00:00","79.4715"
"Факт","USD","2025-10-01","2025-10-31 00:00:00","80.5037"
"Факт","USD","2025-11-01","2025-11-01 00:00:00","80.9756"
"Факт","USD","2025-11-01","2025-11-02 00:00:00","80.8861"
"Факт","USD","2025-11-01","2025-11-03 00:00:00","80.8861"
"Факт","USD","2025-11-01","2025-11-04 00:00:00","80.8861"
"Факт","USD","2025-11-01","2025-11-05 00:00:00","80.8861"
"Факт","USD","2025-11-01","2025-11-06 00:00:00","81.1885"
"Факт","USD","2025-11-01","2025-11-07 00:00:00","81.3765"
"Факт","USD","2025-11-01","2025-11-08 00:00:00","81.2257"
"Факт","USD","2025-11-01","2025-11-09 00:00:00","81.2257"
"Факт","USD","2025-11-01","2025-11-10 00:00:00","81.2257"
"Факт","USD","2025-11-01","2025-11-11 00:00:00","81.0132"
"Факт","USD","2025-11-01","2025-11-12 00:00:00","81.3562"
"Факт","USD","2025-11-01","2025-11-13 00:00:00","81.2852"
"Факт","USD","2025-11-01","2025-11-14 00:00:00","80.601"
"Факт","USD","2025-11-01","2025-11-15 00:00:00","81.1276"
"Факт","USD","2025-11-01","2025-11-16 00:00:00","81.1276"
"Факт","USD","2025-11-01","2025-11-17 00:00:00","81.1276"
"Факт","USD","2025-11-01","2025-11-18 00:00:00","81.1302"
"Факт","USD","2025-11-01","2025-11-19 00:00:00","81.0547"
"Факт","USD","2025-11-01","2025-11-20 00:00:00","80.9448"
"Факт","USD","2025-11-01","2025-11-21 00:00:00","80.7321"
"Факт","USD","2025-11-01","2025-11-22 00:00:00","79.0246"
"Факт","USD","2025-11-01","2025-11-23 00:00:00","79.0246"
"Факт","USD","2025-11-01","2025-11-24 00:00:00","79.0246"
"Факт","USD","2025-11-01","2025-11-25 00:00:00","78.9202"
"Факт","USD","2025-11-01","2025-11-26 00:00:00","78.9615"
"Факт","USD","2025-11-01","2025-11-27 00:00:00","78.5941"
"Факт","USD","2025-11-01","2025-11-28 00:00:00","78.2503"
"Факт","USD","2025-11-01","2025-11-29 00:00:00","78.2284"
"Факт","USD","2025-11-01","2025-11-30 00:00:00","78.2284"
"Факт","USD","2025-12-01","2025-12-01 00:00:00","78.2284"
"Факт","USD","2025-12-01","2025-12-02 00:00:00","77.7027"
"Факт","USD","2025-12-01","2025-12-03 00:00:00","77.4631"
"Факт","USD","2025-12-01","2025-12-04 00:00:00","77.9556"
"Факт","USD","2025-12-01","2025-12-05 00:00:00","76.9708"
"Факт","USD","2025-12-01","2025-12-06 00:00:00","76.0937"
"Факт","USD","2025-12-01","2025-12-07 00:00:00","76.0937"
"Факт","USD","2025-12-01","2025-12-08 00:00:00","76.0937"
"Факт","USD","2025-12-01","2025-12-09 00:00:00","77.2733"
"Факт","USD","2025-12-01","2025-12-10 00:00:00","76.8084"
"Факт","USD","2025-12-01","2025-12-11 00:00:00","77.8998"
"Факт","USD","2025-12-01","2025-12-12 00:00:00","79.3398"
"Факт","USD","2025-12-01","2025-12-13 00:00:00","79.7296"
"Факт","USD","2025-12-01","2025-12-14 00:00:00","79.7296"
"Факт","USD","2025-12-01","2025-12-15 00:00:00","79.7296"
"Факт","USD","2025-12-01","2025-12-16 00:00:00","79.4495"
"Факт","USD","2025-12-01","2025-12-17 00:00:00","79.4302"
"Факт","USD","2025-12-01","2025-12-18 00:00:00","80.3807"
"Факт","USD","2025-12-01","2025-12-19 00:00:00","80.0301"
"Факт","USD","2025-12-01","2025-12-20 00:00:00","80.722"
"Факт","USD","2025-12-01","2025-12-21 00:00:00","80.722"
"Факт","USD","2025-12-01","2025-12-22 00:00:00","80.722"
"Факт","USD","2025-12-01","2025-12-23 00:00:00","79.3146"
"Факт","USD","2025-12-01","2025-12-24 00:00:00","78.585"
"Факт","USD","2025-12-01","2025-12-25 00:00:00","78.4368"
"Факт","USD","2025-12-01","2025-12-26 00:00:00","77.8844"
"Факт","USD","2025-12-01","2025-12-27 00:00:00","77.6923"
"Факт","USD","2025-12-01","2025-12-28 00:00:00","77.6923"
"Факт","USD","2025-12-01","2025-12-29 00:00:00","77.6923"
"Факт","USD","2025-12-01","2025-12-30 00:00:00","77.4466"
"Факт","USD","2025-12-01","2025-12-31 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-01 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-02 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-03 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-04 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-05 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-06 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-07 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-08 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-09 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-10 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-11 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-12 00:00:00","78.2267"
"Факт","USD","2026-01-01","2026-01-13 00:00:00","78.7913"
"Факт","USD","2026-01-01","2026-01-14 00:00:00","78.8527"
"Факт","USD","2026-01-01","2026-01-15 00:00:00","78.5711"
"Факт","USD","2026-01-01","2026-01-16 00:00:00","78.528"
"Факт","USD","2026-01-01","2026-01-17 00:00:00","77.8332"
"Факт","USD","2026-01-01","2026-01-18 00:00:00","77.8332"
"Факт","USD","2026-01-01","2026-01-19 00:00:00","77.8332"
"Факт","USD","2026-01-01","2026-01-20 00:00:00","77.7586"
"Факт","USD","2026-01-01","2026-01-21 00:00:00","77.8247"
"Факт","USD","2026-01-01","2026-01-22 00:00:00","77.5159"
"Факт","USD","2026-01-01","2026-01-23 00:00:00","76.0382"
"Факт","USD","2026-01-01","2026-01-24 00:00:00","75.9246"
"Факт","USD","2026-01-01","2026-01-25 00:00:00","75.9246"
"Факт","USD","2026-01-01","2026-01-26 00:00:00","75.9246"
"Факт","USD","2026-01-01","2026-01-27 00:00:00","76.0101"
"Факт","USD","2026-01-01","2026-01-28 00:00:00","76.5519"
"Факт","USD","2026-01-01","2026-01-29 00:00:00","76.2662"
"Факт","USD","2026-01-01","2026-01-30 00:00:00","76.0251"
"Факт","USD","2026-01-01","2026-01-31 00:00:00","75.7327"
"Факт","USD","2026-02-01","2026-02-01 00:00:00","75.7327"
"Факт","USD","2026-02-01","2026-02-02 00:00:00","75.7327"
"Факт","USD","2026-02-01","2026-02-03 00:00:00","77.0223"
"Факт","USD","2026-02-01","2026-02-04 00:00:00","76.9817"
"Факт","USD","2026-02-01","2026-02-05 00:00:00","76.9102"
"Факт","USD","2026-02-01","2026-02-06 00:00:00","76.5523"
"Факт","USD","2026-02-01","2026-02-07 00:00:00","77.054"
"Факт","USD","2026-02-01","2026-02-08 00:00:00","77.054"
"Факт","USD","2026-02-01","2026-02-09 00:00:00","77.054"
"Факт","USD","2026-02-01","2026-02-10 00:00:00","77.6502"
"Факт","USD","2026-02-01","2026-02-11 00:00:00","77.2091"
"Факт","USD","2026-02-01","2026-02-12 00:00:00","77.4648"
"Факт","USD","2026-02-01","2026-02-13 00:00:00","77.188"
"Факт","USD","2026-02-01","2026-02-14 00:00:00","77.1944"
"Факт","USD","2026-02-01","2026-02-15 00:00:00","77.1944"
"Факт","USD","2026-02-01","2026-02-16 00:00:00","77.1944"
"Факт","USD","2026-02-01","2026-02-17 00:00:00","76.6201"
"Факт","USD","2026-02-01","2026-02-18 00:00:00","76.7389"
"Факт","USD","2026-02-01","2026-02-19 00:00:00","76.1524"
"Факт","USD","2026-02-01","2026-02-20 00:00:00","76.6405"
"Факт","USD","2026-02-01","2026-02-21 00:00:00","76.7519"
"Факт","USD","2026-02-01","2026-02-22 00:00:00","76.7519"
"Факт","USD","2026-02-01","2026-02-23 00:00:00","76.7519"
"Факт","USD","2026-02-01","2026-02-24 00:00:00","76.7519"
"Факт","USD","2026-02-01","2026-02-25 00:00:00","76.6342"
"Факт","USD","2026-02-01","2026-02-26 00:00:00","76.4678"
"Факт","USD","2026-02-01","2026-02-27 00:00:00","77.1218"
"Факт","USD","2026-02-01","2026-02-28 00:00:00","77.2736"
"Факт","USD","2026-03-01","2026-03-01 00:00:00","77.2736"
"Факт","USD","2026-03-01","2026-03-02 00:00:00","77.2736"
"Факт","USD","2026-03-01","2026-03-03 00:00:00","77.1734"
"Факт","USD","2026-03-01","2026-03-04 00:00:00","77.6093"
"Факт","USD","2026-03-01","2026-03-05 00:00:00","77.8009"
"Факт","USD","2026-03-01","2026-03-06 00:00:00","78.19"
"Факт","USD","2026-03-01","2026-03-07 00:00:00","79.15"
"Факт","USD","2026-03-01","2026-03-08 00:00:00","79.15"
"Факт","USD","2026-03-01","2026-03-09 00:00:00","79.15"
"Факт","USD","2026-03-01","2026-03-10 00:00:00","79.15"
"Факт","USD","2026-03-01","2026-03-11 00:00:00","78.7396"
"Факт","USD","2026-03-01","2026-03-12 00:00:00","79.068"
"Факт","USD","2026-03-01","2026-03-13 00:00:00","79.0671"
"Факт","USD","2026-03-01","2026-03-14 00:00:00","80.2254"
"Факт","USD","2026-03-01","2026-03-15 00:00:00","80.2254"
"Факт","USD","2026-03-01","2026-03-16 00:00:00","80.2254"
"Факт","USD","2026-03-01","2026-03-17 00:00:00","81.0517"
"Факт","USD","2026-03-01","2026-03-18 00:00:00","81.9103"
"Факт","USD","2026-03-01","2026-03-19 00:00:00","83.1259"
"Факт","USD","2026-03-01","2026-03-20 00:00:00","84.8379"
"Факт","USD","2026-03-01","2026-03-21 00:00:00","83.9982"
"Факт","USD","2026-03-01","2026-03-22 00:00:00","83.9982"
"Факт","USD","2026-03-01","2026-03-23 00:00:00","83.9982"
"Факт","USD","2026-03-01","2026-03-24 00:00:00","81.8763"
"Факт","USD","2026-03-01","2026-03-25 00:00:00","80.9604"
"Факт","USD","2026-03-01","2026-03-26 00:00:00","80.7192"
"Факт","USD","2026-03-01","2026-03-27 00:00:00","82.1314"
"Факт","USD","2026-03-01","2026-03-28 00:00:00","81.1443"
"Факт","USD","2026-03-01","2026-03-29 00:00:00","81.1443"
"Факт","USD","2026-03-01","2026-03-30 00:00:00","81.1443"
"Факт","USD","2026-03-01","2026-03-31 00:00:00","81.2955"
"Факт","USD","2026-04-01","2026-04-01 00:00:00","81.2504"
"Факт","USD","2026-04-01","2026-04-02 00:00:00","80.6234"
"Факт","USD","2026-04-01","2026-04-03 00:00:00","80.3332"
"Факт","USD","2026-04-01","2026-04-04 00:00:00","79.7293"
"Факт","USD","2026-04-01","2026-04-05 00:00:00","79.7293"
"Факт","USD","2026-04-01","2026-04-06 00:00:00","79.7293"
"Факт","USD","2026-04-01","2026-04-07 00:00:00","78.7277"
"Факт","USD","2026-04-01","2026-04-08 00:00:00","78.7496"
"Факт","USD","2026-04-01","2026-04-09 00:00:00","78.3043"
"Факт","USD","2026-04-01","2026-04-10 00:00:00","77.8366"
"Факт","USD","2026-04-01","2026-04-11 00:00:00","76.9724"
"Факт","USD","2026-04-01","2026-04-12 00:00:00","76.9724"
"Факт","USD","2026-04-01","2026-04-13 00:00:00","76.9724"
"Факт","USD","2026-04-01","2026-04-14 00:00:00","76.2489"
"Факт","USD","2026-04-01","2026-04-15 00:00:00","75.8532"
"Факт","USD","2026-04-01","2026-04-16 00:00:00","75.2346"
"Факт","USD","2026-04-01","2026-04-17 00:00:00","76.0861"
"Факт","USD","2026-04-01","2026-04-18 00:00:00","76.0535"
"Факт","USD","2026-04-01","2026-04-19 00:00:00","76.0535"
"Факт","USD","2026-04-01","2026-04-20 00:00:00","76.0535"
"Факт","USD","2026-04-01","2026-04-21 00:00:00","75.237"
"Факт","USD","2026-04-01","2026-04-22 00:00:00","74.5897"
"Факт","USD","2026-04-01","2026-04-23 00:00:00","74.9995"
"Факт","USD","2026-04-01","2026-04-24 00:00:00","74.8349"
"Факт","USD","2026-04-01","2026-04-25 00:00:00","75.5273"
"Факт","USD","2026-04-01","2026-04-26 00:00:00","75.5273"
"Факт","USD","2026-04-01","2026-04-27 00:00:00","75.5273"
"Факт","USD","2026-04-01","2026-04-28 00:00:00","74.8081"
"Факт","USD","2026-04-01","2026-04-29 00:00:00","74.6947"
"Факт","USD","2026-04-01","2026-04-30 00:00:00","74.8806"
"Факт","USD","2026-05-01","2026-05-01 00:00:00","74.8014"
"Факт","USD","2026-05-01","2026-05-02 00:00:00","74.8014"
"Факт","USD","2026-05-01","2026-05-03 00:00:00","74.8014"
"Факт","USD","2026-05-01","2026-05-04 00:00:00","74.8014"
"Факт","USD","2026-05-01","2026-05-05 00:00:00","75.4388"
"Факт","USD","2026-05-01","2026-05-06 00:00:00","75.3448"
"Факт","USD","2026-05-01","2026-05-07 00:00:00","75.2246"
"Факт","USD","2026-05-01","2026-05-08 00:00:00","74.6209"
"Факт","USD","2026-05-01","2026-05-09 00:00:00","74.2963"
"Факт","USD","2026-05-01","2026-05-10 00:00:00","74.2963"
"Факт","USD","2026-05-01","2026-05-11 00:00:00","74.2963"
"Факт","USD","2026-05-01","2026-05-12 00:00:00","74.2963"
"Факт","USD","2026-05-01","2026-05-13 00:00:00","73.7878"
"Факт","USD","2026-05-01","2026-05-14 00:00:00","73.342"
"Факт","USD","2026-05-01","2026-05-15 00:00:00","73.1385"
"Факт","USD","2026-05-01","2026-05-16 00:00:00","73.1275"
"Факт","USD","2026-05-01","2026-05-17 00:00:00","73.1275"
"Факт","USD","2026-05-01","2026-05-18 00:00:00","73.1275"
"Факт","USD","2026-05-01","2026-05-19 00:00:00","72.3497"
"Факт","USD","2026-05-01","2026-05-20 00:00:00","71.2926"
"Факт","USD","2026-05-01","2026-05-21 00:00:00","70.9509"
"Факт","USD","2026-05-01","2026-05-22 00:00:00","70.7902"
"Факт","USD","2026-05-01","2026-05-23 00:00:00","71.209"
"Факт","USD","2026-05-01","2026-05-24 00:00:00","71.209"
"Факт","USD","2026-05-01","2026-05-25 00:00:00","71.209"
"Факт","USD","2026-05-01","2026-05-26 00:00:00","71.546"
"Факт","USD","2026-05-01","2026-05-27 00:00:00","71.668"
"Факт","USD","2026-05-01","2026-05-28 00:00:00","70.9012"
"Факт","USD","2026-05-01","2026-05-29 00:00:00","71.3715"
"Факт","USD","2026-05-01","2026-05-30 00:00:00","71.0224"
"Факт","USD","2026-05-01","2026-05-31 00:00:00","71.0224"
"Факт","USD","2026-06-01","2026-06-01 00:00:00","71.0224"
"Факт","USD","2026-06-01","2026-06-02 00:00:00","71.5532"
"Факт","USD","2026-06-01","2026-06-03 00:00:00","72.5597"
"Факт","USD","2026-06-01","2026-06-04 00:00:00","73.3436"
"Факт","USD","2026-06-01","2026-06-05 00:00:00","74.2956"
"Факт","USD","2026-06-01","2026-06-06 00:00:00","73.4689"
"Факт","USD","2026-06-01","2026-06-07 00:00:00","73.4689"
"Факт","USD","2026-06-01","2026-06-08 00:00:00","73.4689"
"Факт","USD","2026-06-01","2026-06-09 00:00:00","73.2644"
"Факт","USD","2026-06-01","2026-06-10 00:00:00","71.7318"
"Факт","USD","2026-06-01","2026-06-11 00:00:00","71.7892"
